carat,color,depth,price
0.42,H,63.9,1042
0.46,E,61.4,1042
0.54,J,62.6,1042
0.36,D,61.6,1042
0.33,F,61.5,1042
0.52,G,59.7,1042
0.53,J,61.4,1042
0.42,E,61.9,1042
0.41,G,61.4,1042
0.4,E,62.3,1043
0.5,F,63.1,1043
0.41,H,62.2,1043
0.41,H,62.7,1043
0.41,H,60.4,1043
0.41,H,61.4,1043
0.41,H,61.4,1043
0.4,G,61.2,1043
0.4,G,62.3,1043
0.4,G,62,1043
0.4,G,62.1,1043
0.4,G,62.3,1043
0.4,G,62.4,1043
0.4,G,62.4,1043
0.4,G,62,1043
0.4,G,62.4,1043
0.36,E,61.4,1043
0.4,D,62.2,1043
0.45,I,62,1043
0.32,E,62.5,1044
0.32,E,60.8,1044
0.53,J,61.5,1044
0.4,H,64,1044
0.35,G,62.2,1044
0.35,E,60.7,1044
0.35,E,62.2,1044
0.35,G,59.1,1044
0.35,G,61.8,1044
0.35,G,61.4,1044
0.35,G,62.3,1044
0.35,E,61,1044
0.35,G,61.1,1044
0.35,E,60.7,1044
0.35,G,60.6,1044
0.35,E,62,1044
0.41,F,61.8,1044
0.32,D,61.4,1044
0.43,H,61.5,1045
0.53,H,61.4,1046
0.51,I,63.5,1046
0.5,E,60.8,1046
0.53,I,62.1,1046
0.51,F,62.7,1046
0.43,I,62.3,1046
0.31,E,61.9,1046
0.31,F,62.1,1046
0.31,F,62,1046
0.31,E,61.4,1046
0.31,E,61,1046
0.31,F,62.2,1046
0.31,F,61.8,1046
0.31,E,60.8,1046
0.31,E,60.8,1046
0.31,E,61.4,1046
0.31,E,61.6,1046
0.31,E,61.9,1046
0.31,E,61.6,1046
0.31,E,60.4,1046
0.31,F,61.5,1046
0.31,F,62.1,1046
0.31,E,61.7,1046
0.31,E,61.3,1046
0.31,H,60,1046
0.31,H,60.5,1046
0.31,H,61.8,1046
0.31,H,61,1046
0.31,H,61.7,1046
0.31,H,62.1,1046
0.31,G,59.5,1046
0.31,G,60.2,1046
0.31,G,59.5,1046
0.31,G,60.7,1046
0.31,G,60.7,1046
0.31,G,60.4,1046
0.31,G,60.6,1046
0.31,G,61.7,1046
0.31,G,62.1,1046
0.31,G,59.9,1046
0.31,G,61.6,1046
0.31,G,60.8,1046
0.31,G,62.8,1046
0.31,G,61.2,1046
0.31,G,63.4,1046
0.31,G,62.5,1046
0.31,G,63.1,1046
0.31,G,62.5,1046
0.31,G,60.5,1046
0.31,G,61.4,1046
0.31,G,62.1,1046
0.31,G,61.2,1046
0.31,G,61.1,1046
0.31,G,63.5,1046
0.31,G,61.9,1046
0.31,G,62.5,1046
0.31,G,62.5,1046
0.31,G,62.2,1046
0.45,F,61.1,1046
0.31,G,62.6,1046
0.31,G,63,1046
0.39,I,62.5,1047
0.51,J,62.5,1047
0.38,E,60.6,1047
0.5,I,60.4,1047
0.7,G,61.5,1047
0.5,I,62.4,1048
0.5,I,62.2,1048
0.5,I,63.5,1048
0.32,D,61.3,1048
0.42,G,61.9,1048
0.42,H,61.2,1048
0.43,E,61.9,1048
0.43,E,61.6,1048
0.43,E,62,1048
0.43,E,62.1,1048
0.43,E,62.2,1048
0.43,E,62.8,1048
0.4,F,60.9,1049
0.4,F,62,1049
0.52,G,63.1,1049
0.46,G,62.8,1049
0.52,G,63,1049
0.37,F,62,1049
0.73,I,70.8,1049
0.39,E,65.4,1049
0.33,D,60.8,1050
0.47,I,61,1050
0.37,D,61.1,1050
0.5,G,65,1050
0.56,J,60.3,1050
0.4,I,62.4,1050
0.4,I,62.2,1050
0.4,G,59.7,1050
0.4,G,58.9,1050
0.4,G,61.7,1050
0.4,G,61.1,1050
0.4,G,62.4,1050
0.4,G,62.5,1050
0.4,G,62.4,1050
0.4,G,62.7,1050
0.4,G,62,1050
0.4,F,60.4,1050
0.4,F,60.4,1050
0.4,F,61.1,1050
0.4,F,60.5,1050
0.4,F,60.3,1050
0.4,F,61.3,1050
0.4,F,62.7,1050
0.4,F,61.5,1050
0.4,F,61.4,1050
0.4,F,61.4,1050
0.4,F,62.6,1050
0.4,F,62.5,1050
0.4,F,61.1,1050
0.4,F,62.9,1050
0.4,F,61.9,1050
0.4,F,62.4,1050
0.4,F,62.5,1050
0.4,D,61.3,1050
0.4,D,60.5,1050
0.4,D,59.1,1050
0.4,D,62.3,1050
0.4,D,61.7,1050
0.4,D,60.4,1050
0.4,D,61.3,1050
0.4,D,62.8,1050
0.4,D,62.4,1050
0.4,D,61.5,1050
0.4,D,61.6,1050
0.4,D,61.7,1050
0.4,D,62.5,1050
0.4,G,61.4,1050
0.4,G,62.3,1050
0.41,G,63.3,1051
0.43,E,61.9,1051
0.4,G,61.5,1051
0.51,I,60.8,1051
0.31,E,60.7,1051
0.51,F,65.6,1052
0.38,F,60.3,1052
0.42,H,61.4,1052
0.53,I,62.8,1052
0.33,E,60.2,1052
0.33,E,61.2,1052
0.33,E,61.8,1052
0.33,E,61.7,1052
0.33,E,61.5,1052
0.34,D,60.1,1052
0.33,E,60.1,1052
0.33,E,59.7,1052
0.33,E,61.7,1052
0.33,E,61.5,1052
0.33,E,60.9,1052
0.51,I,63.1,1052
0.33,G,61.6,1052
0.33,G,57.9,1052
0.33,G,62.2,1052
0.33,G,61.6,1052
0.33,G,61.7,1052
0.33,G,61.6,1052
0.33,G,61.8,1052
0.33,G,62.1,1052
0.33,G,60.8,1052
0.33,G,61.3,1052
0.33,G,61.9,1052
0.51,F,58.1,1052
0.51,F,58.1,1052
0.51,G,60.8,1052
0.33,D,60.4,1052
0.31,E,64.2,1052
0.38,E,60,1053
0.48,I,62.4,1053
0.36,E,59.5,1053
0.4,E,61.2,1053
0.4,E,60.4,1053
0.4,E,62.3,1053
0.4,E,62.2,1053
0.4,E,62.6,1053
0.4,E,60.1,1053
0.4,E,61.8,1053
0.4,E,61.6,1053
0.4,E,62,1053
0.4,E,60.3,1053
0.31,H,62.2,489
0.31,H,62.2,489
0.31,H,61.3,489
0.31,I,61.9,489
0.31,H,62.7,489
0.31,H,62.6,489
0.31,I,62.8,489
0.31,H,62.2,489
0.31,I,63.8,489
0.31,H,62,489
0.31,H,63.1,489
0.31,I,62.8,489
0.31,H,63.1,489
0.31,I,63.7,489
0.31,H,61.9,489
0.31,H,63.5,489
0.31,I,63.9,489
0.31,I,59.2,489
0.31,H,63.2,489
0.31,H,62.4,489
0.31,I,63.2,489
0.31,I,61.6,489
0.31,H,62.4,489
0.31,G,61.8,490
0.27,G,61.5,490
0.27,G,61.5,490
0.27,G,61.6,490
0.28,F,61.8,490
0.27,G,62.3,490
0.28,G,62.1,490
0.4,E,60.5,1053
0.4,E,62.8,1053
0.3,E,61.4,1053
0.4,E,62.4,1053
0.4,E,61.2,1053
0.4,E,62.5,1053
0.4,E,61.7,1053
0.43,E,61.6,1053
0.4,D,61.3,1053
0.4,I,62.8,1053
0.36,E,57.7,1053
0.39,F,58.8,1053
0.39,F,60,1053
0.39,I,61.5,1053
0.39,F,62.4,1053
0.39,F,58.4,1053
0.36,H,62.3,1053
0.36,G,61.9,1053
0.36,G,62.3,1053
0.36,G,62.8,1053
0.51,G,62,1053
0.5,I,62.8,1054
0.39,E,59.5,1054
0.34,D,61.3,1054
0.5,J,61.9,1054
0.53,H,61.6,1054
0.52,H,61,1054
0.59,J,62.7,1055
0.37,E,60.9,1055
0.47,G,58.5,1055
0.41,G,61.6,1055
0.45,G,59,1055
0.45,G,62.8,1055
0.42,G,61,1055
0.42,H,62,1055
0.51,G,63,1056
0.4,E,61.6,1056
0.4,E,60.8,1056
0.4,E,61.5,1056
0.4,E,61.7,1056
0.39,D,61.4,1056
0.43,I,62,1056
0.43,D,60.2,1056
0.43,G,61.4,1056
0.43,G,61.9,1056
0.43,G,62.3,1056
0.43,D,61.8,1056
0.43,F,62.2,1056
0.43,F,62.5,1056
0.43,D,60.7,1056
0.43,I,61.2,1056
0.43,F,61,1056
0.43,F,59.9,1056
0.43,D,62,1056
0.43,D,60.7,1056
0.43,G,60.9,1056
0.43,G,62.2,1056
0.43,G,60.1,1056
0.52,H,57.6,1056
0.39,E,61.7,1056
0.36,G,60.9,1056
0.41,I,61.2,1056
0.41,H,62.2,1056
0.41,H,61.7,1056
0.41,H,61.3,1056
0.37,G,62.1,1056
0.37,G,61.4,1056
0.37,G,61.2,1056
0.37,G,62.1,1056
0.37,G,61.2,1056
0.37,G,61.5,1056
0.36,F,62.5,1056
0.39,D,58.1,1056
0.4,E,61.4,1056
0.41,G,62.2,1056
0.52,F,62.3,1057
0.41,E,60,1057
0.41,E,59.8,1057
0.41,E,62.1,1057
0.41,E,61.2,1057
0.55,H,62.2,1057
0.54,I,62.1,1057
0.54,I,62,1057
0.54,I,61.9,1057
0.38,F,62.1,1058
0.39,F,57.7,1058
0.39,F,63.5,1058
0.57,E,62.5,1058
0.57,E,62.5,1058
0.47,H,62.7,1058
0.7,H,66.5,1058
0.47,F,63.3,1058
0.52,E,64,1059
0.36,F,61.4,1059
0.4,G,61.2,1059
0.4,G,62.2,1059
0.4,G,61.5,1059
0.4,G,61.8,1059
0.4,D,62.3,1059
0.52,F,61.8,1059
0.4,E,58.5,1059
0.44,E,62.2,1059
0.55,J,62.5,1059
0.5,J,63.2,1059
0.5,I,61.7,1059
0.4,F,62,1059
0.4,F,63.4,1059
0.59,H,64.5,1059
0.41,E,62.3,1059
0.31,D,61.1,1060
0.38,D,60.3,1060
0.38,F,61.9,1060
0.31,E,61,1060
0.31,E,61.9,1060
0.41,E,63.1,1060
0.51,I,60.6,1060
0.34,E,62.4,1060
0.51,H,56.7,1060
0.48,I,62.1,1061
0.31,F,61.5,1061
0.31,F,61.4,1061
0.32,E,61.6,1061
0.41,I,59.9,1061
0.41,J,63.5,1061
0.41,J,63.6,1061
0.41,I,62.1,1061
0.41,I,61.7,1061
0.41,I,62.9,1061
0.41,I,63.9,1061
0.41,I,63.1,1061
0.41,I,63.5,1061
0.41,I,62.3,1061
0.41,I,61.6,1061
0.41,I,62.4,1061
0.41,H,61.8,1061
0.41,H,63.5,1061
0.41,H,62.7,1061
0.41,H,62,1061
0.41,H,62.6,1061
0.41,H,61.9,1061
0.41,G,59.8,1061
0.41,G,59.9,1061
0.41,G,60.8,1061
0.41,G,62.4,1061
0.41,G,59.8,1061
0.41,G,60.9,1061
0.41,G,61.5,1061
0.41,G,59.2,1061
0.41,G,60.9,1061
0.41,G,59.8,1061
0.41,G,61,1061
0.41,G,59.7,1061
0.41,G,61.4,1061
0.41,G,62.7,1061
0.41,G,61.4,1061
0.41,G,61.3,1061
0.41,G,61.4,1061
0.41,G,61.8,1061
0.41,G,62.5,1061
0.41,G,61.4,1061
0.41,G,61.6,1061
0.41,G,60.9,1061
0.41,G,62.7,1061
0.41,G,61.8,1061
0.41,G,62.4,1061
0.41,G,62.7,1061
0.41,G,62.1,1061
0.41,G,62.4,1061
0.41,G,62.6,1061
0.41,G,61.9,1061
0.41,G,61.7,1061
0.41,G,62.9,1061
0.41,G,62.2,1061
0.41,G,62.6,1061
0.41,G,62.7,1061
0.41,G,62.5,1061
0.32,E,62.2,1061
0.32,F,61.1,1061
0.43,E,60.8,1062
0.55,J,62.6,1062
0.33,D,60.3,1062
0.33,F,62.1,1062
0.5,D,61.3,1063
0.46,G,60.6,1063
0.44,I,61.5,1063
0.36,F,61.4,1063
0.36,F,60.3,1063
0.35,E,61.9,1063
0.35,E,61.6,1063
0.35,E,60.8,1063
0.35,E,61.2,1063
0.35,E,62.3,1063
0.35,E,62.3,1063
0.35,D,61.3,1063
0.45,E,63.9,1063
0.44,G,60.6,1063
0.4,J,62.7,1063
0.4,J,62.2,1063
0.4,J,62.4,1063
0.4,J,62.6,1063
0.35,D,59.7,1063
0.35,D,60.7,1063
0.35,D,61.8,1063
0.35,D,60.4,1063
0.35,D,62,1063
0.35,D,60.6,1063
0.35,D,61.6,1063
0.35,D,60.9,1063
0.35,D,61.9,1063
0.35,D,62.3,1063
0.35,D,61.5,1063
0.35,D,62.5,1063
0.35,D,61.9,1063
0.35,D,62.4,1063
0.35,D,62,1063
0.5,G,63.3,1063
0.5,F,61.2,1063
0.5,E,59.7,1063
0.35,D,61.8,1063
0.35,D,62.4,1063
0.31,E,61.3,1064
0.36,D,61.7,1064
0.4,D,62.3,1064
0.38,H,60,1064
0.38,H,58.9,1064
0.38,D,58.2,1064
0.43,D,60.1,1064
0.43,D,61.5,1064
0.43,D,61.2,1064
0.43,D,61.1,1064
0.41,F,63.6,1064
0.32,D,61,1064
0.38,G,61.3,1064
0.37,G,59.8,1064
0.54,H,61.7,1065
0.35,D,61,1065
0.63,J,61.4,1065
0.54,F,62.2,1065
0.54,F,61.8,1065
0.54,H,62,1065
0.39,E,63.1,1065
0.52,H,61,1065
0.4,E,62.8,1066
0.4,G,60.7,1066
0.42,D,60.7,1066
0.32,D,60.6,1066
0.43,F,61.1,1066
0.32,D,61.7,1066
0.5,I,61.4,1066
0.45,F,56.8,1066
0.58,H,59,1066
0.38,D,62.2,1066
0.7,J,64.7,1066
0.32,D,61.5,1067
0.51,E,63,1067
0.32,D,61.9,1067
0.38,D,62,1067
0.38,D,62.4,1067
0.32,D,61.7,1067
0.32,D,61.3,1067
0.38,D,62.2,1067
0.38,G,61.6,1067
0.38,D,62.5,1067
0.38,D,61.9,1067
0.32,D,61.8,1067
0.32,D,61.8,1067
0.33,F,62.4,1067
0.51,I,62.5,1068
0.51,I,63.5,1068
0.5,F,61.4,1068
0.5,H,62.9,1068
0.42,H,62.4,1068
0.42,H,62,1068
0.51,I,60.3,1068
0.51,F,62.1,1068
0.32,F,60.7,1068
0.38,E,60.9,1068
0.41,G,60.8,1068
0.41,G,62.4,1068
0.41,G,62.4,1068
0.41,G,62.5,1068
0.37,D,61.4,1069
0.42,F,61.6,1069
0.4,E,57.3,1069
0.38,E,61.9,1069
0.38,E,61.6,1069
0.38,E,62.7,1069
0.38,E,60.7,1069
0.38,E,62.1,1069
0.3,D,61.3,1069
0.3,D,61.1,1069
0.38,E,61.6,1069
0.38,H,62,1069
0.38,G,61,1069
0.38,G,61.9,1069
0.38,G,61.8,1069
0.38,G,60.6,1069
0.38,G,60.8,1069
0.38,G,61.9,1069
0.38,G,61.9,1069
0.24,G,61.8,490
0.31,F,61.7,490
0.31,F,62.3,490
0.25,F,59.1,490
0.32,E,60.7,490
0.34,H,63.3,490
0.34,H,60.7,490
0.34,H,62.6,490
0.43,J,63.7,490
0.34,H,63.7,490
0.3,H,61.7,491
0.3,H,62.3,491
0.3,H,62.4,491
0.3,H,62.2,491
0.3,H,62.1,491
0.3,H,61.9,491
0.3,H,62.1,491
0.3,H,61.8,491
0.3,H,61.4,491
0.3,H,62.1,491
0.3,H,60.9,491
0.3,H,62.3,491
0.3,H,62.3,491
0.3,H,62.4,491
0.3,H,62.6,491
0.3,H,62.5,491
0.3,H,62.3,491
0.3,H,62.3,491
0.3,I,62,491
0.3,I,61.4,491
0.38,E,60.7,1069
0.38,E,60.2,1069
0.38,E,61.5,1069
0.44,H,61.9,1069
0.44,H,60.9,1069
0.38,H,60.7,1069
0.7,G,60.4,1069
0.7,G,67.5,1069
0.7,G,62.5,1069
0.5,F,64.7,1069
0.55,G,61.2,1069
0.33,D,61.1,1069
0.33,E,61,1069
0.38,H,61.4,1069
0.51,F,62.7,1070
0.53,G,60.8,1070
0.38,D,61.4,1070
0.38,F,61,1070
0.46,E,66.8,1070
0.52,H,61.3,1071
0.37,D,61,1071
0.37,D,61.6,1071
0.51,J,63.9,1071
0.51,J,63.3,1071
0.3,E,61.3,1071
0.3,E,61.7,1071
0.51,G,65.2,1071
0.34,E,62.3,1071
0.34,G,59,1071
0.35,E,63,1071
0.51,G,61.4,1071
0.51,D,62.1,1071
0.34,F,59.1,1071
0.3,G,58.4,1071
0.4,D,60.6,1072
0.57,I,63.3,1072
0.57,J,60.2,1072
0.49,F,60.5,1072
0.49,G,62.4,1072
0.47,E,58.7,1072
0.37,G,60.7,1073
0.52,H,63.6,1073
0.38,E,62.1,1073
0.38,E,61.9,1073
0.38,E,61.8,1073
0.38,E,62.2,1073
0.38,E,61.8,1073
0.46,I,62.2,1073
0.54,H,61.6,1073
0.35,F,60.7,1073
0.52,I,63.6,1073
0.52,I,62.5,1073
0.52,I,63.3,1073
0.44,E,61.5,1073
0.44,E,60.4,1073
0.44,E,60.4,1073
0.44,E,62.4,1073
0.44,E,62.3,1073
0.44,E,61.9,1073
0.52,F,62.7,1073
0.52,F,62.7,1073
0.52,G,63.3,1073
0.52,F,61.7,1073
0.5,E,62.2,1073
0.49,F,62.2,1073
0.5,I,63.4,1073
0.36,G,61,1074
0.36,G,62.5,1074
0.36,G,61.6,1074
0.34,F,60.7,1074
0.5,D,58.5,1074
0.5,H,61.8,1074
0.41,G,59.7,1074
0.31,D,61,1074
0.31,F,61.4,1074
0.5,G,62.1,1074
0.52,I,61.8,1074
0.52,H,62.3,1074
0.4,H,61.9,1074
0.4,H,60.9,1074
0.38,G,61.6,1074
0.31,E,61.6,1074
0.4,E,62.2,1074
0.42,D,61.4,1075
0.4,E,63.7,1075
0.47,E,56.3,1075
0.52,I,61.8,1075
0.31,D,61.2,1075
0.41,G,60.2,1076
0.41,G,62.2,1076
0.5,I,62.3,1076
0.55,I,61.4,1076
0.42,G,57.7,1076
0.41,D,62.4,1076
0.41,I,62.6,1076
0.41,G,61.6,1076
0.41,G,61.3,1076
0.41,G,61,1076
0.41,G,60.4,1076
0.41,G,61.1,1076
0.41,G,61.4,1076
0.41,G,62.2,1076
0.41,G,61.3,1076
0.41,G,62.5,1076
0.41,G,61.6,1076
0.41,G,61.8,1076
0.41,G,62.9,1076
0.41,F,58.6,1076
0.41,F,60.7,1076
0.41,F,59.9,1076
0.41,F,60.6,1076
0.41,F,61.3,1076
0.41,F,62,1076
0.41,F,62,1076
0.41,F,62.3,1076
0.41,F,60.8,1076
0.41,F,61.2,1076
0.41,F,62.1,1076
0.41,F,61.3,1076
0.41,F,61.9,1076
0.41,F,60.8,1076
0.41,F,62.6,1076
0.41,F,61.8,1076
0.41,F,60.8,1076
0.41,F,61.1,1076
0.41,F,62.5,1076
0.41,F,61.9,1076
0.41,F,62.6,1076
0.41,F,62.7,1076
0.41,F,62.7,1076
0.41,F,62.1,1076
0.41,F,62.4,1076
0.41,F,62,1076
0.41,D,61.5,1076
0.41,D,61.9,1076
0.41,D,62.2,1076
0.41,D,61.7,1076
0.41,D,62.8,1076
0.41,D,62.4,1076
0.41,D,62.2,1076
0.41,D,61.6,1076
0.41,D,62.4,1076
0.52,G,58.4,1076
0.52,G,58.4,1076
0.41,E,61.4,1076
0.41,E,61.5,1076
0.41,G,58.9,1076
0.53,H,62.6,1077
0.5,E,63.3,1077
0.5,E,61.5,1077
0.5,E,62.8,1077
0.5,E,63.7,1077
0.5,E,63,1077
0.5,E,63.1,1077
0.57,H,62.3,1077
0.33,D,61,1077
0.39,G,62.6,1077
0.39,G,62,1077
0.47,D,61.5,1078
0.4,D,58.3,1078
0.4,D,61.4,1078
0.53,F,62.4,1078
0.53,F,62.2,1078
0.5,G,58.6,1078
0.5,H,62.3,1078
0.53,G,63.4,1079
0.53,G,60,1079
0.54,I,61.3,1079
0.41,E,61.8,1079
0.41,E,61.4,1079
0.41,E,60,1079
0.41,E,61.8,1079
0.41,E,62.8,1079
0.41,E,61.2,1079
0.41,E,62.1,1079
0.41,E,62,1079
0.41,E,61.8,1079
0.41,E,60.8,1079
0.41,E,61.7,1079
0.41,E,60.6,1079
0.41,E,62,1079
0.41,E,61.9,1079
0.41,E,62.7,1079
0.41,E,61.7,1079
0.41,E,59.9,1079
0.41,E,62.1,1079
0.41,E,59.8,1079
0.41,E,62.7,1079
0.41,E,62.2,1079
0.41,E,62,1079
0.41,E,62.3,1079
0.41,E,60.7,1079
0.41,E,60.9,1079
0.41,E,62.3,1079
0.41,E,62,1079
0.41,E,62.1,1079
0.41,E,60.4,1079
0.41,E,61.9,1079
0.41,E,60.1,1079
0.5,F,61.6,1079
0.33,E,60.8,1079
0.48,J,62.3,1080
0.36,G,60.9,1080
0.54,J,61.3,1080
0.51,J,62.5,1080
0.5,G,62.1,1080
0.5,F,61.7,1080
0.4,D,60.8,1080
0.4,F,60.6,1080
0.32,F,62.2,1080
0.32,E,62.3,1080
0.32,E,62,1080
0.32,E,62.3,1080
0.32,E,59.9,1080
0.32,E,61.5,1080
0.32,E,61.6,1080
0.32,E,60.8,1080
0.32,E,61.5,1080
0.32,E,61.1,1080
0.36,E,62,1080
0.51,J,61.9,1080
0.51,J,63.1,1080
0.51,I,62.2,1080
0.51,I,62.7,1080
0.4,I,60.8,1080
0.4,I,59.5,1080
0.4,I,60.5,1080
0.4,I,63.5,1080
0.4,I,62.7,1080
0.4,I,63.3,1080
0.4,I,61.5,1080
0.4,I,63.9,1080
0.4,F,60.7,1080
0.4,F,61.6,1080
0.4,F,60.6,1080
0.4,F,59.3,1080
0.4,F,59.7,1080
0.4,F,62.7,1080
0.4,F,61,1080
0.4,F,62.1,1080
0.4,F,62.9,1080
0.4,F,61,1080
0.4,F,62.6,1080
0.4,F,62,1080
0.32,H,60.9,1080
0.32,H,61.2,1080
0.32,G,58.1,1080
0.32,G,61.1,1080
0.32,G,61.1,1080
0.32,G,61.4,1080
0.32,G,60.2,1080
0.32,G,62.4,1080
0.32,G,60.9,1080
0.32,G,60.8,1080
0.32,G,62.2,1080
0.32,G,62.6,1080
0.32,G,62,1080
0.32,G,61.9,1080
0.32,G,62.4,1080
0.32,G,61.9,1080
0.45,F,64.3,1080
0.36,E,60.2,1080
0.36,F,61.8,1080
0.4,G,62.2,1080
0.32,F,59.3,1080
0.64,E,56.6,1080
0.44,F,61.2,1081
0.44,E,61.5,1081
0.44,G,60.9,1081
0.44,G,61.8,1081
0.44,D,60.4,1081
0.44,F,61.9,1081
0.44,G,61.3,1081
0.55,G,60.3,1081
0.46,E,61.3,1081
0.42,I,61.4,1081
0.42,I,62.1,1081
0.31,H,60.8,1081
0.41,E,62.5,1082
0.41,D,60.6,1082
0.5,J,62.5,1082
0.39,E,57.8,1082
0.37,E,62.2,1082
0.37,G,59.1,1082
0.37,E,61.8,1082
0.37,E,59.7,1082
0.37,E,60.9,1082
0.42,F,61.6,1082
0.38,E,58.1,1083
0.54,G,59.5,1083
0.46,H,62.2,1083
0.41,G,62.1,1084
0.55,H,62.2,1084
0.4,G,60.1,1084
0.4,G,61.3,1084
0.34,E,61.7,1084
0.34,E,62.1,1084
0.34,E,62.3,1084
0.34,E,61.9,1084
0.34,E,62,1084
0.3,I,61,491
0.3,I,62.4,491
0.35,I,62.2,491
0.31,H,62,491
0.32,F,61.9,491
0.32,F,61.3,491
0.26,H,62.3,491
0.26,G,61.3,491
0.35,H,60,491
0.35,E,61.7,491
0.3,H,62.4,491
0.35,H,62.3,491
0.35,I,59.8,491
0.35,I,62.5,491
0.3,G,60.8,491
0.35,E,63.9,491
0.35,E,61,491
0.37,H,62.6,491
0.3,G,63.1,491
0.3,G,59.3,491
0.35,E,61.5,491
0.3,G,62.6,491
0.35,I,62.9,491
0.4,F,63.3,491
0.3,G,61.1,491
0.35,I,61.2,491
0.3,J,61.9,491
0.35,E,61.4,491
0.35,H,61,491
0.35,H,63.1,491
0.34,E,62.2,1084
0.34,E,62.2,1084
0.34,G,61.9,1084
0.34,G,61.7,1084
0.34,G,61.6,1084
0.34,G,60.1,1084
0.34,G,61.9,1084
0.34,G,62.3,1084
0.49,G,59.4,1084
0.49,E,61.5,1084
0.51,I,61.3,1084
0.41,E,62.3,1085
0.4,F,62,1085
0.3,F,61.6,1085
0.41,F,62.4,1085
0.47,G,58.8,1086
0.47,G,58.4,1086
0.47,F,63.3,1086
0.38,F,61.7,1087
0.55,I,61.5,1087
0.5,I,63.2,1087
0.4,G,61.4,1087
0.37,E,61.4,1087
0.42,G,59.8,1087
0.42,H,61.2,1087
0.42,H,61.6,1087
0.42,H,62,1087
0.42,H,61.7,1087
0.42,H,62.4,1087
0.42,G,59.5,1087
0.42,G,61.8,1087
0.42,G,61.6,1087
0.42,G,60.8,1087
0.42,G,60.6,1087
0.42,G,60.1,1087
0.42,G,60.1,1087
0.42,G,62.2,1087
0.42,G,62.2,1087
0.42,G,61.7,1087
0.42,G,61.2,1087
0.42,G,61.9,1087
0.42,G,62.4,1087
0.42,G,60.6,1087
0.42,G,62.1,1087
0.42,G,62,1087
0.42,G,62.6,1087
0.41,E,62.2,1087
0.47,E,59.3,1087
0.7,F,66.2,1087
0.42,H,61.4,1087
0.47,E,60.2,1087
0.46,G,62.8,1087
0.39,D,60,1088
0.52,I,62.4,1088
0.4,F,61.7,1088
0.4,F,60.7,1088
0.4,F,62.8,1088
0.4,F,62.2,1088
0.4,F,61.7,1088
0.4,F,60.8,1088
0.4,F,62.4,1088
0.4,F,60.8,1088
0.4,F,62.4,1088
0.4,F,62.8,1088
0.52,E,61.1,1088
0.4,E,59.4,1088
0.48,G,65.4,1088
0.42,F,59.9,1088
0.4,H,62.3,1088
0.4,H,61.4,1088
0.4,H,61.8,1088
0.4,H,62.2,1088
0.4,H,62,1088
0.58,F,64.7,1088
0.4,F,62.2,1089
0.5,H,63.5,1089
0.46,I,63.5,1089
0.39,F,60.9,1089
0.58,J,61.5,1089
0.44,D,62.9,1089
0.44,D,61.9,1089
0.55,I,57.7,1089
0.44,H,61.3,1089
0.41,D,64.5,1089
0.44,E,59.7,1090
0.5,E,64,1090
0.5,E,62.4,1090
0.5,E,64.2,1090
0.51,F,58.9,1090
0.51,H,63,1090
0.54,G,61.4,1090
0.52,G,61.6,1090
0.5,E,64,1090
0.5,E,63.7,1090
0.58,J,62.8,1090
0.4,E,62.3,1090
0.4,E,62.2,1090
0.56,G,62.8,1091
0.51,G,61.3,1091
0.35,E,61.9,1091
0.45,E,62.8,1091
0.5,H,58.7,1091
0.53,G,60.9,1092
0.39,D,63,1092
0.4,E,61.6,1092
0.38,D,62.4,1092
0.38,D,62.1,1092
0.37,F,62,1092
0.7,G,68.6,1092
0.35,G,61.2,1092
0.52,G,58.6,1092
0.39,F,60.6,1092
0.43,F,61.4,1093
0.47,I,61.8,1093
0.53,J,62.7,1093
0.53,G,62.4,1093
0.43,G,62.4,1093
0.5,F,63.8,1094
0.5,F,60.9,1094
0.5,H,62.3,1094
0.3,D,62.1,1094
0.43,H,62.3,1094
0.5,H,64.9,1094
0.42,H,61.9,1094
0.56,J,61.7,1094
0.43,E,63,1094
0.36,D,60.8,1094
0.36,D,61.7,1094
0.51,G,61.3,1094
0.56,I,62.1,1094
0.53,I,61.5,1094
0.52,I,61.8,1094
0.36,D,60.5,1094
0.36,E,62,1094
0.36,E,61.3,1094
0.36,E,61.8,1094
0.36,E,62.4,1094
0.36,E,61.6,1094
0.36,E,61.7,1094
0.36,E,60.4,1094
0.36,D,61.8,1094
0.36,D,61,1094
0.5,F,63.5,1094
0.5,F,62.2,1094
0.36,D,61,1094
0.36,D,59.1,1094
0.36,D,61.8,1094
0.36,D,61.5,1094
0.36,D,60.6,1094
0.36,D,61,1094
0.36,D,61.7,1094
0.36,D,61.6,1094
0.33,G,59.4,1094
0.36,D,61.1,1094
0.3,G,62.1,1094
0.58,J,62.1,1095
0.39,G,59.9,1095
0.39,D,61.9,1095
0.32,E,62.6,1095
0.39,D,60.3,1095
0.32,E,61.9,1095
0.39,G,60.4,1095
0.39,G,62.3,1095
0.39,D,62,1095
0.32,E,61.6,1095
0.38,D,62.4,1095
0.36,D,61.1,1095
0.5,F,62,1095
0.38,D,59.7,1096
0.38,D,62.5,1096
0.38,F,62.4,1096
0.38,F,62.1,1096
0.35,F,61.3,1096
0.38,F,61,1096
0.38,F,62.3,1096
0.38,F,62.4,1096
0.38,F,61.9,1096
